"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"contravencao-3688-58","Jogo do bicho","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 58","basica","","Explorar ou realizar loteria denominada jogo do bicho ou praticar ato relativo à exploração.","1.3333333333333333","12","meses","Prisão simples, de 4 meses a 1 ano, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","jogo do bicho | loteria"
"cp-157-3-ii","Latrocínio","roubo seguido de morte","crime","comum","Código Penal","Lei nº 15.397/2026","art. 157, § 3º, II","qualificada","cp-157","Se da violência do roubo resulta morte.","288","360","meses","Reclusão, de 24 a 30 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.397/2026","false","false","false","latrocínio | roubo seguido de morte"
"ambiental-69a","Laudo ou relatório ambiental falso","","crime","comum","Crimes ambientais","Lei nº 11.284/2006","art. 69-A, caput","basica","","Elaborar ou apresentar em procedimento ambiental estudo, laudo ou relatório total ou parcialmente falso ou enganoso, inclusive por omissão.","36","72","meses","Reclusão, de 3 a 6 anos, e multa.","","vigente","2006-03-02","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 11.284/2006","true","false","true","laudo ambiental falso | licenciamento | relatório ambiental"
"ambiental-69a-1","Laudo ou relatório ambiental falso culposo","","crime","comum","Crimes ambientais","Lei nº 11.284/2006","art. 69-A, § 1º","culposa","ambiental-69a","Elaborar ou apresentar culposamente estudo, laudo ou relatório ambiental falso ou enganoso.","12","36","meses","Detenção, de 1 a 3 anos.","","vigente","2006-03-02","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 11.284/2006","true","false","true","laudo ambiental falso | culpa | relatório ambiental"
"lavagem-1","Lavagem ou ocultação de bens, direitos e valores","","crime","comum","Lavagem de dinheiro","Lei nº 9.613/1998","art. 1º, caput","basica","","Ocultar ou dissimular a natureza, origem, localização, disposição, movimentação ou propriedade de bens, direitos ou valores provenientes direta ou indiretamente de infração penal.","36","120","meses","Reclusão, de 3 a 10 anos, e multa.","","vigente","2012-07-10","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9613compilado.htm","Lei nº 9.613/1998","true","false","true","lavagem de dinheiro | ocultação de bens | dissimulação de valores"
"cp-129","Lesão corporal","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 129, caput","basica","","Ofender a integridade corporal ou a saúde de outrem.","3","12","meses","Detenção, de 3 meses a 1 ano","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","lesão corporal | agressão | feriu"
"cp-129-6","Lesão corporal culposa","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 129, § 6º","culposa","cp-129","Ofender culposamente a integridade corporal ou a saúde de outrem.","2","12","meses","Detenção, de 2 meses a 1 ano","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","lesão culposa | negligência | imprudência"
"ctb-303","Lesão corporal culposa na direção de veículo automotor","","crime","comum","Trânsito","Lei nº 9.503/1997","art. 303, caput","culposa","","Praticar lesão corporal culposa na direção de veículo automotor.","6","24","meses","Detenção, de 6 meses a 2 anos, e suspensão ou proibição de se obter a permissão ou a habilitação para dirigir veículo automotor.","","vigente","1997-09-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 9.503/1997","true","false","true","lesão no trânsito | acidente com lesão | direção culposa"
"ctb-303-2","Lesão corporal culposa no trânsito sob influência de álcool com resultado grave","","crime","comum","Trânsito","Lei nº 13.546/2017","art. 303, § 2º","qualificada","ctb-303","Praticar lesão corporal culposa na direção de veículo automotor sob influência de álcool ou substância psicoativa, com resultado de lesão grave ou gravíssima.","24","60","meses","Reclusão, de 2 a 5 anos, sem prejuízo das demais penas previstas no artigo.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 13.546/2017","false","false","false","lesão grave no trânsito | álcool | lesão gravíssima"
"cp-129-1","Lesão corporal de natureza grave","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 129, § 1º","qualificada","cp-129","Ofender a integridade corporal ou a saúde de outrem com resultado de natureza grave previsto no § 1º.","12","60","meses","Reclusão, de 1 a 5 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","lesão grave | perigo de vida | debilidade permanente"
"cp-129-2","Lesão corporal de natureza gravíssima","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 129, § 2º","qualificada","cp-129","Ofender a integridade corporal ou a saúde de outrem com resultado de natureza gravíssima previsto no § 2º.","24","96","meses","Reclusão, de 2 a 8 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","lesão gravíssima | deformidade permanente | enfermidade incurável"
"cp-129-9","Lesão corporal em contexto doméstico","","crime","comum","Código Penal","Lei nº 14.994/2024 e alterações","art. 129, § 9º","qualificada","cp-129","Praticar lesão corporal nas relações domésticas, de coabitação, hospitalidade ou trabalho doméstico indicadas no § 9º.","24","60","meses","Reclusão, de 2 a 5 anos","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 14.994/2024 e alterações","false","false","false","violência doméstica | lesão contra mulher"
"cp-129-3","Lesão corporal seguida de morte","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 129, § 3º","preterdolosa","cp-129","Ofender a integridade corporal ou a saúde de outrem quando resulta morte sem dolo ou assunção do risco do resultado.","48","144","meses","Reclusão, de 4 a 12 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","lesão seguida de morte | morte sem intenção"
"cp-129-3a","Lesão corporal seguida de morte no contexto de organização criminosa ultraviolenta","","crime","comum","Código Penal","Lei nº 15.358/2026","art. 129, § 3º-A","qualificada","cp-129-3","Forma do § 3º praticada no contexto legal de organização criminosa ultraviolenta, grupo paramilitar ou milícia privada.","240","480","meses","Reclusão, de 20 a 40 anos","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.358/2026","false","false","false","lesão seguida de morte | organização criminosa ultraviolenta"
"biosseguranca-11105-27","Liberação ou descarte irregular de OGM","","crime","comum","Biossegurança","Lei nº 11.105/2005","art. 27","basica","","Liberar ou descartar organismo geneticamente modificado ou seus derivados no meio ambiente em desacordo com as normas legais e regulamentares.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","2005-03-24","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11105.htm","Lei nº 11.105/2005","false","false","false","biossegurança | OGM | meio ambiente"
"contravencao-3688-53","Loteria estadual irregular","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 53","basica","","Introduzir para comércio bilhete de loteria estadual em território onde não possa circular.","0.6666666666666666","6","meses","Prisão simples, de 2 a 6 meses, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","loteria estadual"
"contravencao-3688-52","Loteria estrangeira","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 52","basica","","Introduzir no país para comércio bilhete de loteria, rifa ou tômbola estrangeiras.","1.3333333333333333","12","meses","Prisão simples, de 4 meses a 1 ano, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","loteria estrangeira"
"contravencao-3688-51","Loteria não autorizada","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 51","basica","","Promover ou fazer extrair loteria sem autorização legal ou guardar, vender ou expor bilhete não autorizado.","6","24","meses","Prisão simples, de 6 meses a 2 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","loteria | aposta"
"eleitoral-4737-303","Majoração de preços eleitorais","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 303","basica","","Majorar preços de utilidades e serviços necessários à realização das eleições.","","","meses","Pagamento de 250 a 300 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","preços | eleição"
"abuso-autoridade-21","Manutenção irregular de presos em cela","","crime","comum","Abuso de autoridade","Lei nº 13.869/2019","art. 21","basica","","Manter presos de sexos diferentes na mesma cela ou manter criança ou adolescente com maior de idade em ambiente inadequado.","12","48","meses","Detenção, de 1 a 4 anos, e multa.","","vigente","2020-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13869.htm","Lei nº 13.869/2019","true","false","true","cela | preso | criança"
"drogas-34","Maquinário ou instrumento para produção de drogas","","crime","comum","Drogas","Lei nº 11.343/2006","art. 34","basica","","Fabricar, adquirir, utilizar, transportar, oferecer, vender, distribuir, entregar, possuir ou guardar maquinário, aparelho, instrumento ou qualquer objeto destinado à fabricação, preparação, produção ou transformação de drogas.","36","120","meses","Reclusão, de 3 a 10 anos, e pagamento de 1.200 a 2.000 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11343.htm","Lei nº 11.343/2006","false","false","false","maquinário | produção | droga"
"cp-136","Maus-tratos","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 136","basica","","Expor a perigo a vida ou a saúde de pessoa sob autoridade, guarda ou vigilância para educação, ensino, tratamento ou custódia, mediante privação de alimentação ou cuidados, trabalho excessivo ou abuso de correção.","24","60","meses","Reclusão, de 2 a 5 anos.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 15.163/2025","false","false","false","maus-tratos | criança"
"ambiental-32","Maus-tratos a animais","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 32, caput","basica","","Praticar abuso, maus-tratos, ferir ou mutilar animais silvestres, domésticos ou domesticados, nativos ou exóticos.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","maus-tratos | animal | mutilação"
"ambiental-32-1a","Maus-tratos a cão ou gato","","crime","comum","Crimes ambientais","Lei nº 14.064/2020","art. 32, § 1º-A","qualificada","ambiental-32","Praticar contra cão ou gato as condutas de abuso, maus-tratos, ferimento ou mutilação previstas no art. 32.","24","60","meses","Reclusão, de 2 a 5 anos, multa e proibição da guarda.","","vigente","2020-09-29","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 14.064/2020","true","false","true","maus-tratos a cão | maus-tratos a gato | animal"
"cp-136-1","Maus-tratos com lesão grave","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 136, § 1º","qualificada","cp-136","Se dos maus-tratos resulta lesão corporal de natureza grave.","36","84","meses","Reclusão, de 3 a 7 anos.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 15.163/2025","false","false","false","maus-tratos | lesão grave"
"cp-136-2","Maus-tratos com morte","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 136, § 2º","qualificada","cp-136","Se dos maus-tratos resulta morte.","96","168","meses","Reclusão, de 8 a 14 anos.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 15.163/2025","false","false","false","maus-tratos | morte"
"licitacao-14133-337-h","Modificação ou pagamento irregular em contrato administrativo","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-H","basica","","Dar causa a modificação ou vantagem irregular em contrato administrativo ou pagar fatura preterindo ordem cronológica.","48","96","meses","Reclusão, de 4 a 8 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | modificação ou pagamento irregular em contrato administrativo"
